Company,Company - Grouped,Headline,Paragraph,Url,Published Date,Contextual Concepts,Relevance Score,Target Vertical Relevance Score,Locations,Hash,Paragraph Id,AI Relevant,AI Partnership Values,AI Investment Values,Cleaned AI Research Entities,Cleaned AI Industries,Cleaned AI Energy Transition Topics,Cleaned AI Technologies,Cleaned AI Projects,Cleaned AI Regulations,Cleaned AI Partnership Values,Partnership Event Id,Cleaned AI Investment Values,Cleaned AI Investment Values Investors,Cleaned AI Investment Values Investees,Cleaned AI Investment Values Amounts,Cleaned AI Investment Values Amounts Units,Cleaned AI Investment Values Amounts USD,Cleaned AI Sections Paragraph Merged,Cleaned AI Entities
ABU DHABI NATIONAL OIL COMPANY,ADNOC,"ADNOC, TotalEnergies target new opportunities across energy value chain","ADNOC, TotalEnergies target new opportunities across energy value chain Under the terms of a new agreement, ADNOC and TotalEnergies will explore opportunities to collaborate in areas of mutual interest including in gas growth, carbon capture utilisation and storage as well as trading and product supplyAbu Dhabi National Oil Company (ADNOC) and TotalEnergies signed a strategic partnership agreement to deepen their long-standing partnership and explore new opportunities for growth across the energy value chain. The agreement was signed by Dr Sultan Ahmed Al Jaber, Minister of Industry and Advanced Technology and ADNOC managing director and group CEO, and Patrick Pouyanné, chairman and CEO of TotalEnergies, as part of President HH Sheikh Mohamed bin Zayed Al Nahyan’s state visit to France",https://www.constructionweekonline.com/projects-tenders/adnoc-totalenergies,2022-07-20T12:00:00.000Z,"explore opportunity,strategic partnership agreement,value chain",27,,,af37905e319e576f4f66dcc3897d8d25,803c07d455677be3fbd8c427804b189687052e9d37f66361648ef472004a3ba5,Carbon Capture,ADNOC;TotalEnergies,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Shipping and Maritime,Agriculture,Waste Management,Retail,Natural Gas Distribution","Natural Gas,Carbon Emissions",Utilisation and Storage,,,Adnoc;TotalEnergies,6,,,,,,,Partnership,TotalEnergies
ABU DHABI NATIONAL OIL COMPANY,ADNOC,What Italy’s New Proactive Foreign Policy Means for the Gulf and North Africa,"In early March, Meloni and the Italian Foreign Minister Tajani conducted a second visit to the UAE. The number and nature of the agreements achieved by the high-profile Italian delegation in Abu Dhabi speak of Rome’s desire to bring ties with Abu Dhabi back on track. First, Meloni and UAE President Sheikh Mohammed bin Zayed Al Nahyan agreed to elevate the Italy-UAE relationship to a “strategic partnership,” stressing the importance of sustainable development and economic growth as areas of mutual strategic interest. Second, Foreign Minister Tajani and Sultan Al Jaber, the UAE’s Industry and Advanced Technology Minister, Abu Dhabi National Oil Company (ADNOC)’s CEO, and the President-Designate of COP28, signed a declaration of intent to nurture climate action-driven engagement. Finally, ADNOC and Eni inked an MoU to broaden the already-sound cooperation between the two hydrocarbon giants to the energy transition domain, focusing on emissions reduction, carbon capture solutions, and promoting hydrogen as a clean fuel source.",https://gulfif.org/what-italys-new-proactive-foreign-policy-means-for-the-gulf-and-north-africa/,2023-04-15T12:00:00.000Z,"strategic partnership,energy transition,climate action,economic growth",28,,Rome,7e0c5f50fa0ce4e78f0c8abcee985f7d,b6484ee78475e135cf448d36ce30d3c123cdec1bb5938021adaef0d37171bd10,Carbon Capture,ADNOC;Eni,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Food Industry,Textile Production,Pulp and Paper,Buildings and Construction,Aviation,Data Centers,Shipping and Maritime,Trucking,Electronics and Appliances,Automobile,Military & Defense","Renewable Energy,Carbon Emissions",carbon capture solutions,,carbon capture solutions,Adnoc;Eni,7,,,,,,,Partnership,"ADNOC,Eni"
ABU DHABI NATIONAL OIL COMPANY,ADNOC,Petrofac wins $600m contract with UAE oil giant ADNOC,"Abu Dhabi National Oil Company (ADNOC) has awarded the London-based energy services business a $600million (£497million) deal to supply carbon capture units, pipeline infrastructure and several sequestration wells.",https://www.thisismoney.co.uk/money/article-12587953/Petrofac-wins-contract-UAE-oil-giant-ADNOC.html,2023-10-03T12:00:00.000Z,infrastructure,39,,,a156299b5a33354bdd78065b25145b07,dc6743fdbae8849c723e1bba08e936d6bde233872cd8166d8f79556c6d6268da,Carbon Capture,empty,"ADNOC;Petrofac;Carbon capture units, pipeline infrastructure and sequestration wells;600,000,000;USD",,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Emissions,Renewable Energy","carbon capture units,sequestration wells",,,,,Abu Dhabi National Oil Company (Adnoc);Petrofac,Abu Dhabi National Oil Company (Adnoc),Petrofac,600000000,USD,600000000,Investment,Petrofac
ABU DHABI NATIONAL OIL COMPANY,ADNOC,UAE’s Oil & Gas embraces a greener future in the desert,"The Abu Dhabi National Oil Company (ADNOC Group) is also committed to reaching its net-zero goals and has pledged to invest $15 billion in decarbonising its operations. The company aims to reduce GHG intensity by 25% by 2030, limit freshwater consumption to below 0.5% of total water use, plant 10 million mangrove seedlings, and achieve In-Country Value of 50% across its full value chain. The Al Reyadah Abu Dhabi Carbon Capture Company is also playing a key role in reducing the carbon footprint of the UAE, capturing CO2 from the flue gas of the Emirates Steel production facility and injecting it into nearby oil fields for enhanced oil recovery. The project is supported by several countries, including Australia, Canada, China, Netherlands, Norway, Saudi Arabia, South Africa, United Kingdom, and United States.",https://www.linkedin.com/pulse/re-energising-sustainability-uaes-oil-gas-embraces-el-noshokaty,,"production facility,value chain,carbon footprint",24,,"United States,China,United Kingdom,Netherlands,Norway,Saudi Arabia,Canada,UAE,South Africa,Australia",1cc7a9b0c5b09df5a3f42c92dde92c82,6d24263d533a79e8c0178e30b8b3b2c30cd851b381c08e4ed909a405446fbfa1,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Steel,Oil and Gas Extraction","Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Initiatives,"Al Reyadah Abu Dhabi Carbon Capture Company,Emirates Steel"
ABU DHABI NATIONAL OIL COMPANY,ADNOC,COP28 warned over-relying on carbon capture costs €27 trillion,"It is different from the 'grey hydrogen' currently used in industrial processes in that the resulting CO2 is transferred and injected into the underground reservoirs in Al Reyadah, Abu Dhabi National Oil Company (ADNOC)'s carbon capture and storage plant near Abu Dhabi.",https://euobserver.com/green-economy/157775,2023-12-04T12:00:00.000Z,,53,,Abu Dhabi,75611db7419996b70a8296aaceb7359d,de1eb68edc00fec54b43ac3a9ad868563aaebaef307bd0af171d825b59547cfc,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Retail,Natural Gas Distribution","Carbon Capture,Gray Hydrogen",carbon capture and storage,,COP28,,,,,,,,,Market Trends,ADNOC
ABU DHABI NATIONAL OIL COMPANY,ADNOC,UAE Oil Giant and Australian Santos Team Up to Develop Carbon Capture Tech,"Abu Dhabi National Oil Company, which pumps nearly all the oil in OPEC’s third-largest producer, the UAE, will also work with Santos to advance carbon capture and storage, or CCS, technologies, and explore the development of a carbon dioxide shipping and transportation infrastructure network to enable heavy-emitting sectors to capture, ship, and permanently store CO2, the UAE oil giant said on Tuesday.",https://oilprice.com/Latest-Energy-News/World-News/UAE-Oil-Giant-and-Australian-Santos-Team-Up-to-Develop-Carbon-Capture-Tech.html,2023-11-21T12:00:00.000Z,"carbon dioxide,infrastructure",43,,"UAE,Santos",7c21baaf6671ee2a301b2069e381c9fa,8319443ccbc272f2fce2982802d7f2e73c22c8b9208f2b2547ef960edcdb670c,Carbon Capture,Abu Dhabi National Oil Company (ADNOC);Santos,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Mining and Quarrying,Agriculture,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Carbon Dioxide","carbon capture and storage,CCS",,,Adnoc;Santos,2,,,,,,,Partnership,Santos
ABU DHABI NATIONAL OIL COMPANY,ADNOC,The Gulf looks to carbon capture and hydrogen to drive the energy transition,"In July Abu Dhabi National Oil Company (ADNOC) signed a deal with France’s TotalEnergies to collaborate on CCUS and hydrogen. The deal will help ADNOC meet its goal of capturing 5m tonnes per annum (tpa) of carbon by 2030, a six-fold increase from its current capacity of 800,000 tpa from its gas plants.",https://oxfordbusinessgroup.com/articles-interviews/the-gulf-looks-to-carbon-capture-and-hydrogen-to-drive-the-energy-transition,2022-08-10T12:00:00.000Z,,52,,France,8009a78917fbe7342b06f49d4fc69c5e,b5ba71f9b595aacfc2e06d0cce55c684c12fad6f8f58110a5f19346ec7c271b2,Carbon Capture,ADNOC;TotalEnergies,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Cement,Steel,Aluminum,Agriculture,Waste Management,Natural Gas Distribution,Retail,Military & Defense,Data Centers,Buildings and Construction,Pulp and Paper","Carbon Emissions,Green Hydrogen",CCUS,,,Adnoc;TotalEnergies,6,,,,,,,Partnership,TotalEnergies
ABU DHABI NATIONAL OIL COMPANY,ADNOC,Adnoc to Start More CO2 Injection Testing,"Abu Dhabi National Oil Company (Adnoc) will start a pilot project for carbon capture and mineralization in around two to three weeks time, the company’s chief technology officer told Energy Intelligence.",https://www.energyintel.com/0000018b-cccb-dbb5-a5ef-dcfb5d710000,2023-11-14T12:00:00.000Z,pilot project,40,,,9fad8441851c43a94dbe93ef154863b6,1e13acbe57db5b1116e8d3b133ca253648a38ca557d86d5e19f4dbaf5a633475,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Cement,Steel,Mining and Quarrying,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Greenhouse Gas","carbon capture units,Carbon Capture and Mineralization (CCM) technology",,,,,,,,,,,Product and Technology,Energy Intelligence
ABU DHABI NATIONAL OIL COMPANY,ADNOC,Adnoc awards landmark CO2 recovery project to European contracting giant,"Adnoc Gas, a subsidiary of Abu Dhabi National Oil Company, has awarded the Habshan carbon capture, utilisation and storage project to the UK’s Petrofac, as it continues to fast-track carbon dioxide recovery projects in the emirate.",https://www.upstreamonline.com/energy-transition/adnoc-awards-landmark-co2-recovery-project-to-european-contracting-giant/2-1-1528026,2023-10-03T12:00:00.000Z,"carbon dioxide,storage project",46,,UK,806b8f44b1b0eeeccf68de1bcae9f350,c14d2555126dd3898bfa40bb75f31f809c4691b40a444f66e103e523c5f7e97d,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Cement,Steel,Aluminum,Agriculture,Waste Management","Carbon Emissions,Carbon Dioxide","carbon capture units,Utilisation and Storage",,,,,,,,,,,Contract Win,Petrofac
ABU DHABI NATIONAL OIL COMPANY,ADNOC,Abu Dhabi National Oil Company to work with France’s TotalEnergies on carbon capture,"ADNOC will work with TotalEnergies on carbon capture utilization and storage. They will also collaborate on gas growth, product supply and trade, ADNOC said in a press release.",https://www.al-monitor.com/originals/2022/07/abu-dhabi-national-oil-company-work-frances-totalenergies-carbon-capture,2022-07-20T12:00:00.000Z,,29,,,41257057a1a439f46b5e18e18c139f8d,3040ff08506b06d870c7bea2d3226fdea6cb3ca2aac794bd3b0ed57387a4ec78,Carbon Capture,Abu Dhabi National Oil Company (ADNOC);TotalEnergies,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Agriculture,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Natural Gas","carbon capture utilization,Utilisation and Storage",,,Adnoc;TotalEnergies,6,,,,,,,Partnership,TotalEnergies
ABU DHABI NATIONAL OIL COMPANY,ADNOC,How the GCC is improving investment and local capacity,"The measures reflect a broader trend in the Middle East towards low-carbon energy solutions. As another way to meet its targets, the UAE has invested in carbon capture and storage (CCS) technology, which works by capturing and then storing carbon emissions before they are released into the atmosphere. Although the technology is still in a nascent stage and does not yet exist at scale, the UAE is taking a leading role in its development, alongside Qatar and Saudi Arabia. In addition to the country’s first CCS project – a facility that processes the emissions from a steel factory in Mussafah – the Abu Dhabi National Oil Company signed a memorandum of understanding with French energy major TotalEnergies in December 2021 to explore the development of CCS technology.",https://oxfordbusinessgroup.com/reports/qatar/2022-report/economy/future-focused-gcc-governments-work-to-boost-investment-and-local-capacity,2022-07-29T12:00:00.000Z,"carbon energy,carbon emission",32,,"Qatar,Middle East,Mussafah,Saudi Arabia,UAE",42d53e26830fcc01074a258b87cc2a9e,abdca6b744b49335a995686a58f7095c884f856e3539e40a381bb8883a84c1f0,Carbon Capture,Abu Dhabi National Oil Company;TotalEnergies,empty;empty;empty;empty;empty,,"Steel,Oil and Gas Extraction,Petrochemicals,Cement,Waste Management","Carbon Emissions,Renewable Energy",CCS,,,Abu Dhabi National Oil Company;TotalEnergies,9,,,,,,,Partnership,TotalEnergies
ABU DHABI NATIONAL OIL COMPANY,ADNOC,EU and 17 nations warn against using carbon capture as a substitute for drastic fossil fuel cuts,"At the summit, delegates will debate the best way to deal with climate change, and it’s an understatement to say they starkly disagree on carbon capture. On one end of the spectrum, the United Arab Emirates, which will be hosting the summit, is a big supporter, with Sultan al-Jaber, the CEO of Abu Dhabi National Oil Company, as this year’s COP President.",https://www.footprintcoalition.com/post/eu-and-17-nations-warn-against-using-carbon-capture-as-a-substitute-for-drastic-fossil-fuel-cuts,2023-07-14T12:00:00.000Z,,60,,the United Arab Emirates,b1a6180c1c0cf18e3154a52ae42f1531,ce5bfeab759103dfb8aea792936f219a7106fc240319282b6229b794123a39cc,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Mining and Quarrying,Agriculture,Waste Management,Natural Gas Distribution,Retail,Automobile,Aviation,Data Centers,Buildings and Construction,Pulp and Paper,Textile Production,Electronics and Appliances,Plastics Manufacturing,Trucking,Aluminum","Climate Change,Carbon Emissions","carbon capture utilization,carbon capture and storage",,,,,,,,,,,Market Trends,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,ADNOC Allocates $15 Billion to Low-Carbon Solutions,"* The Abu Dhabi National Oil Company’s decarbonization projects include carbon capture, electrification, new CO2 absorption technology and enhanced investments in hydrogen and renewables",https://esgnews.com/adnoc-allocates-15-billion-to-low-carbon-solutions/,2023-01-05T12:00:00.000Z,,40,,,71cb0feb760b73c78d5f05b1ab77cdd4,4e7bc19e2a28c6b759ffc172ca2ab276613f82544e396791e64aa60bc4404990,Carbon Capture,empty,"ADNOC;empty;empty;15,000,000,000;USD",,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Shipping and Maritime,Agriculture,Waste Management,Natural Gas Distribution,Retail,Military & Defense,Aviation,Data Centers,Mining and Quarrying,Buildings and Construction,Pulp and Paper,Textile Production,Electronics and Appliances,Automobile,Plastics Manufacturing,Food Industry,Trucking,Railway","Carbon Emissions,Renewable Energy",carbon capture utilization,,,,,Abu Dhabi National Oil Company (Adnoc),Abu Dhabi National Oil Company (Adnoc),,15000000000,USD,15000000000,Investment,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,Santos signs MoU with APA,The announcement follows Santos’ partnership with Abu Dhabi National Oil Company (ADNOC) to develop key CCS technologies to accelerate decarbonisation.,https://www.worldpipelines.com/business-news/24112023/santos-signs-mou-with-apa/,2023-11-24T12:00:00.000Z,,34,,,402f8128a8a85bfe7c368b66277bb40b,f68859b8d2a3df7025cf8bbae8871508772ff71d6e2af45aa0a1e2e77ee3b28a,Carbon Capture,Abu Dhabi National Oil Company (ADNOC);Santos,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Buildings and Construction,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,Adnoc;Santos,2,,,,,,,Partnership,"APA,Santos"
