"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2017","6.200","6.250","6.250","6.140","176.30K","-1.12%"
"10/30/2017","6.270","6.290","6.310","6.250","177.44K","-0.48%"
"10/27/2017","6.300","6.360","6.360","6.270","161.99K","-0.94%"
"10/26/2017","6.360","6.400","6.410","6.350","99.56K","-0.78%"
"10/25/2017","6.410","6.420","6.490","6.390","98.47K","-0.47%"
"10/24/2017","6.440","6.370","6.440","6.360","113.62K","0.31%"
"10/23/2017","6.420","6.300","6.430","6.260","279.59K","1.90%"
"10/20/2017","6.300","6.380","6.410","6.280","262.27K","-1.41%"
"10/19/2017","6.390","6.350","6.420","6.350","124.20K","0.47%"
"10/18/2017","6.360","6.360","6.380","6.350","85.36K","-0.78%"
"10/17/2017","6.410","6.450","6.480","6.380","60.74K","-0.16%"
"10/16/2017","6.420","6.480","6.500","6.400","148.17K","-0.93%"
"10/13/2017","6.480","6.350","6.480","6.350","139.77K","2.21%"
"10/12/2017","6.340","6.410","6.420","6.320","179.99K","-0.63%"
"10/11/2017","6.380","6.420","6.420","6.360","166.82K","-0.62%"
"10/10/2017","6.420","6.420","6.470","6.420","41.32K","-0.47%"
"10/09/2017","6.450","6.520","6.520","6.440","183.17K","-1.23%"
"10/06/2017","6.530","6.460","6.530","6.460","57.81K","0.62%"
"10/05/2017","6.490","6.490","6.520","6.440","150.73K","0.00%"
"10/04/2017","6.490","6.540","6.560","6.480","113.79K","-0.92%"
"10/03/2017","6.550","6.540","6.600","6.530","79.05K","0.15%"
"10/02/2017","6.540","6.540","6.550","6.460","248.07K","-0.61%"
"09/29/2017","6.580","6.650","6.710","6.540","319.38K","-1.35%"
"09/28/2017","6.670","6.700","6.700","6.660","73.85K","-1.04%"
"09/27/2017","6.740","6.670","6.760","6.600","193.23K","1.20%"
"09/26/2017","6.660","6.700","6.740","6.630","428.00K","0.30%"
"09/25/2017","6.640","6.600","6.660","6.590","153.09K","0.30%"
"09/22/2017","6.620","6.660","6.670","6.590","105.05K","-0.30%"
"09/21/2017","6.640","6.600","6.660","6.550","236.60K","0.15%"
"09/20/2017","6.630","6.550","6.640","6.550","214.00K","1.38%"
"09/19/2017","6.540","6.540","6.560","6.450","262.81K","0.00%"
"09/18/2017","6.540","6.590","6.590","6.500","190.71K","-0.61%"
"09/15/2017","6.580","6.540","6.600","6.530","76.13K","1.08%"
"09/14/2017","6.510","6.540","6.620","6.510","174.11K","-0.46%"
"09/13/2017","6.540","6.600","6.610","6.510","267.49K","0.00%"
"09/12/2017","6.540","6.470","6.540","6.350","316.27K","1.71%"
"09/11/2017","6.430","6.460","6.480","6.400","117.30K","-0.92%"
"09/08/2017","6.490","6.490","6.540","6.470","126.07K","0.31%"
"09/07/2017","6.470","6.610","6.610","6.450","344.63K","-1.97%"
"09/06/2017","6.600","6.550","6.610","6.510","283.87K","1.23%"
"09/05/2017","6.520","6.580","6.600","6.520","400.69K","0.15%"
"09/01/2017","6.510","6.530","6.530","6.460","232.16K","0.77%"
"08/31/2017","6.460","6.420","6.480","6.410","259.98K","0.94%"
"08/30/2017","6.400","6.450","6.450","6.370","125.71K","-0.47%"
"08/29/2017","6.430","6.360","6.430","6.330","261.78K","0.47%"
"08/28/2017","6.400","6.460","6.460","6.370","275.76K","-1.23%"
"08/25/2017","6.480","6.500","6.510","6.460","130.85K","0.00%"
"08/24/2017","6.480","6.460","6.510","6.380","338.43K","0.93%"
"08/23/2017","6.420","6.460","6.480","6.400","215.49K","0.00%"
"08/22/2017","6.420","6.540","6.540","6.410","460.03K","-1.38%"
"08/21/2017","6.510","6.570","6.570","6.490","659.83K","-1.51%"
"08/18/2017","6.610","6.560","6.610","6.540","242.85K","0.46%"
"08/17/2017","6.580","6.650","6.650","6.550","401.24K","-0.90%"
"08/16/2017","6.640","6.760","6.760","6.590","854.03K","-1.34%"
"08/15/2017","6.730","6.780","6.800","6.720","349.31K","-2.04%"
"08/14/2017","6.870","6.800","6.900","6.770","219.34K","-0.15%"
"08/11/2017","6.880","6.950","6.960","6.830","345.86K","-0.43%"
"08/10/2017","6.910","7.150","7.150","6.890","625.91K","-3.36%"
"08/09/2017","7.150","7.160","7.160","7.070","249.86K","0.85%"
"08/08/2017","7.090","7.240","7.240","7.090","179.60K","-1.53%"
"08/07/2017","7.200","7.090","7.200","7.060","288.35K","1.55%"
"08/04/2017","7.090","7.130","7.140","7.060","92.74K","-0.28%"
"08/03/2017","7.110","7.100","7.180","7.070","131.07K","-0.84%"
"08/02/2017","7.170","7.180","7.220","7.080","205.82K","0.42%"
"08/01/2017","7.140","7.310","7.310","7.140","280.30K","-2.33%"
"07/31/2017","7.310","7.300","7.370","7.260","410.11K","-0.81%"
"07/28/2017","7.370","7.400","7.480","7.360","231.44K","0.14%"
"07/27/2017","7.360","7.400","7.430","7.350","333.83K","0.41%"
"07/26/2017","7.330","7.320","7.370","7.280","269.42K","0.55%"
"07/25/2017","7.290","7.410","7.410","7.280","286.62K","-2.41%"
"07/24/2017","7.470","7.500","7.510","7.400","250.22K","-1.58%"
"07/21/2017","7.590","7.650","7.710","7.540","185.40K","-1.17%"
"07/20/2017","7.680","7.610","7.680","7.550","137.50K","0.66%"
"07/19/2017","7.630","7.600","7.680","7.570","320.82K","-0.13%"
"07/18/2017","7.640","7.760","7.800","7.600","208.28K","-0.26%"
"07/17/2017","7.660","7.690","7.700","7.650","229.58K","-0.91%"
"07/14/2017","7.730","7.760","7.830","7.680","266.85K","-0.13%"
"07/13/2017","7.740","7.930","7.930","7.670","842.71K","-3.37%"
"07/12/2017","8.010","8.170","8.180","8.000","296.45K","-2.44%"
"07/11/2017","8.210","8.160","8.290","8.120","691.04K","0.00%"
"07/10/2017","8.210","8.170","8.230","8.140","254.10K","3.40%"
"07/07/2017","7.940","8.010","8.120","7.940","305.00K","-1.37%"
"07/06/2017","8.050","7.970","8.140","7.960","652.34K","-2.90%"
"07/05/2017","8.290","8.230","8.430","7.970","1.09M","0.61%"
"07/03/2017","8.240","7.920","8.240","7.920","795.96K","5.24%"
"06/30/2017","7.830","7.550","7.830","7.550","883.60K","5.38%"
"06/29/2017","7.430","7.270","7.460","7.270","367.12K","4.06%"
"06/28/2017","7.140","7.100","7.170","7.090","58.82K","0.42%"
"06/27/2017","7.110","7.060","7.160","7.060","91.23K","0.57%"
"06/26/2017","7.070","7.100","7.100","7.050","100.89K","-0.98%"
"06/23/2017","7.140","7.210","7.250","7.140","57.28K","-0.97%"
"06/22/2017","7.210","7.210","7.220","7.140","157.89K","-0.55%"
"06/21/2017","7.250","7.260","7.330","7.250","148.35K","-1.36%"
"06/20/2017","7.350","7.290","7.370","7.250","494.12K","1.38%"
"06/19/2017","7.250","7.310","7.380","7.250","291.53K","-0.68%"
"06/16/2017","7.300","7.200","7.330","7.200","374.79K","2.10%"
"06/15/2017","7.150","6.930","7.170","6.920","201.05K","2.14%"
"06/14/2017","7.000","7.000","7.100","6.970","165.16K","0.14%"
"06/13/2017","6.990","6.940","7.020","6.890","74.37K","1.90%"
"06/12/2017","6.860","6.950","6.950","6.820","162.86K","-2.00%"
"06/09/2017","7.000","6.990","7.110","6.990","307.08K","-0.14%"
"06/08/2017","7.010","7.030","7.140","7.010","274.73K","0.29%"
"06/07/2017","6.990","6.910","7.030","6.910","196.14K","1.90%"
"06/06/2017","6.860","6.840","6.920","6.840","101.67K","1.33%"
"06/05/2017","6.770","6.810","6.810","6.750","25.81K","-0.29%"
"06/02/2017","6.790","6.770","6.840","6.770","48.38K","0.15%"
"06/01/2017","6.780","6.820","6.820","6.690","127.69K","-0.29%"
"05/31/2017","6.800","6.820","6.870","6.790","99.75K","-0.29%"
"05/30/2017","6.820","6.870","6.870","6.760","137.56K","-1.45%"
"05/26/2017","6.920","6.830","6.920","6.810","78.80K","1.32%"
"05/25/2017","6.830","6.850","6.890","6.820","115.01K","-0.29%"
"05/24/2017","6.850","6.870","6.870","6.790","85.96K","0.00%"
"05/23/2017","6.850","6.880","6.890","6.800","163.23K","-0.58%"
"05/22/2017","6.890","6.900","6.970","6.860","143.83K","0.00%"
"05/19/2017","6.890","6.790","6.900","6.790","168.10K","1.92%"
"05/18/2017","6.760","6.740","6.770","6.690","130.17K","-0.44%"
"05/17/2017","6.790","6.750","6.820","6.750","108.52K","0.89%"
"05/16/2017","6.730","6.680","6.740","6.680","138.74K","0.00%"
"05/15/2017","6.730","6.800","6.800","6.690","218.74K","-1.61%"
"05/12/2017","6.840","6.860","6.870","6.810","56.25K","-0.15%"
"05/11/2017","6.850","6.850","6.870","6.790","86.50K","0.00%"
"05/10/2017","6.850","6.860","6.900","6.740","526.44K","0.44%"
"05/09/2017","6.820","6.850","6.850","6.780","829.75K","-0.58%"
"05/08/2017","6.860","6.930","6.930","6.850","108.61K","-1.44%"
"05/05/2017","6.960","6.930","6.990","6.930","100.92K","1.16%"
"05/04/2017","6.880","7.080","7.080","6.870","167.55K","-3.37%"
"05/03/2017","7.120","7.120","7.150","7.040","71.51K","-0.42%"
"05/02/2017","7.150","7.170","7.210","7.070","441.03K","0.42%"
"05/01/2017","7.120","6.960","7.160","6.950","319.75K","4.71%"
"04/28/2017","6.800","6.800","6.840","6.780","83.46K","-0.15%"
"04/27/2017","6.810","6.750","6.820","6.720","147.06K","1.64%"
"04/26/2017","6.700","6.740","6.820","6.700","190.06K","-0.74%"
"04/25/2017","6.750","6.630","6.780","6.600","326.05K","1.66%"
"04/24/2017","6.640","6.710","6.710","6.620","140.51K","-0.60%"
"04/21/2017","6.680","6.660","6.720","6.600","300.84K","0.00%"
"04/20/2017","6.680","6.880","6.890","6.660","471.40K","-2.77%"
"04/19/2017","6.870","6.880","6.930","6.820","79.36K","-0.15%"
"04/18/2017","6.880","6.860","6.890","6.820","159.10K","0.15%"
"04/17/2017","6.870","6.980","6.980","6.850","142.47K","-1.43%"
"04/13/2017","6.970","7.020","7.050","6.960","41.29K","-0.99%"
"04/12/2017","7.040","7.010","7.070","7.010","57.34K","0.14%"
"04/11/2017","7.030","6.960","7.050","6.890","107.75K","1.44%"
"04/10/2017","6.930","6.880","6.950","6.880","35.99K","0.73%"
"04/07/2017","6.880","6.900","6.900","6.820","80.94K","0.00%"
"04/06/2017","6.880","6.970","6.970","6.870","73.86K","-1.01%"
"04/05/2017","6.950","6.970","6.990","6.940","100.32K","0.14%"
"04/04/2017","6.940","6.960","6.990","6.940","61.91K","0.14%"
"04/03/2017","6.930","6.990","7.040","6.930","139.56K","-0.14%"
"03/31/2017","6.940","6.900","7.000","6.800","179.78K","1.17%"
"03/30/2017","6.860","6.930","6.930","6.850","57.14K","-1.01%"
"03/29/2017","6.930","6.930","6.940","6.890","65.03K","0.43%"
"03/28/2017","6.900","6.910","6.930","6.890","101.58K","0.44%"
"03/27/2017","6.870","6.930","6.930","6.850","79.23K","-1.01%"
"03/24/2017","6.940","6.940","6.960","6.920","44.12K","0.58%"
"03/23/2017","6.900","6.890","6.940","6.890","92.82K","-0.14%"
"03/22/2017","6.910","6.960","6.990","6.900","185.81K","-1.14%"
"03/21/2017","6.990","7.030","7.030","6.940","325.44K","-0.29%"
"03/20/2017","7.010","7.150","7.150","7.010","78.29K","-1.41%"
"03/17/2017","7.110","7.110","7.130","7.060","67.60K","0.14%"
"03/16/2017","7.100","7.150","7.150","7.100","86.87K","-0.14%"
"03/15/2017","7.110","7.080","7.110","7.060","91.28K","1.28%"
"03/14/2017","7.020","7.020","7.070","7.000","188.33K","0.00%"
"03/13/2017","7.020","7.150","7.150","7.020","601.05K","-2.50%"
"03/10/2017","7.200","7.210","7.270","7.170","132.62K","-0.83%"
"03/09/2017","7.260","7.230","7.330","7.220","57.44K","-0.27%"
"03/08/2017","7.280","7.400","7.400","7.280","100.12K","-2.15%"
"03/07/2017","7.440","7.430","7.450","7.330","101.02K","-0.40%"
"03/06/2017","7.470","7.450","7.510","7.420","103.76K","1.49%"
"03/03/2017","7.360","7.360","7.420","7.320","57.95K","0.00%"
"03/02/2017","7.360","7.400","7.440","7.340","80.88K","-0.94%"
"03/01/2017","7.430","7.270","7.450","7.270","130.21K","2.34%"
"02/28/2017","7.260","7.240","7.410","7.220","139.96K","1.11%"
"02/27/2017","7.180","7.340","7.340","7.160","490.89K","-1.64%"
"02/24/2017","7.300","7.390","7.390","7.280","220.13K","-1.22%"
"02/23/2017","7.390","7.440","7.440","7.360","72.03K","-0.54%"
"02/22/2017","7.430","7.370","7.440","7.360","63.64K","1.09%"
"02/21/2017","7.350","7.490","7.490","7.320","206.77K","-1.08%"
"02/17/2017","7.430","7.470","7.500","7.400","213.90K","-0.27%"
"02/16/2017","7.450","7.600","7.710","7.450","371.21K","-1.72%"
"02/15/2017","7.580","7.480","7.580","7.470","205.46K","0.80%"
"02/14/2017","7.520","7.520","7.530","7.470","172.15K","-0.27%"
"02/13/2017","7.540","7.450","7.590","7.430","201.64K","0.53%"
"02/10/2017","7.500","7.410","7.500","7.370","297.14K","1.90%"
"02/09/2017","7.360","7.210","7.380","7.200","104.65K","2.22%"
"02/08/2017","7.200","7.200","7.230","7.140","59.61K","0.00%"
"02/07/2017","7.200","7.130","7.200","7.060","74.22K","1.12%"
"02/06/2017","7.120","7.200","7.260","7.100","77.65K","-1.11%"
"02/03/2017","7.200","7.260","7.290","7.190","61.37K","-1.10%"
"02/02/2017","7.280","7.280","7.320","7.230","100.71K","-0.14%"
"02/01/2017","7.290","7.070","7.290","7.050","258.26K","2.82%"
"01/31/2017","7.090","7.020","7.090","7.010","176.27K","1.14%"
"01/30/2017","7.010","7.100","7.100","7.010","209.06K","-1.41%"
"01/27/2017","7.110","7.160","7.190","7.090","107.40K","-1.11%"
"01/26/2017","7.190","7.190","7.250","7.110","75.51K","0.00%"
"01/25/2017","7.190","7.190","7.240","7.150","122.99K","-0.69%"
"01/24/2017","7.240","7.290","7.290","7.220","90.43K","-1.09%"
"01/23/2017","7.320","7.270","7.320","7.240","293.37K","0.55%"
"01/20/2017","7.280","7.220","7.280","7.200","265.62K","1.11%"
"01/19/2017","7.200","7.240","7.250","7.180","120.29K","-1.10%"
"01/18/2017","7.280","7.360","7.360","7.260","117.90K","-1.09%"
"01/17/2017","7.360","7.300","7.370","7.260","467.12K","2.36%"
"01/13/2017","7.190","7.140","7.210","7.080","114.77K","0.28%"
"01/12/2017","7.170","7.080","7.200","7.060","112.01K","1.56%"
"01/11/2017","7.060","7.150","7.150","6.960","153.81K","-1.53%"
"01/10/2017","7.170","7.150","7.180","7.110","89.97K","-0.14%"
"01/09/2017","7.180","7.150","7.190","7.070","130.66K","1.13%"
"01/06/2017","7.100","7.100","7.130","7.070","177.93K","0.28%"
"01/05/2017","7.080","7.000","7.110","7.000","545.96K","1.43%"
"01/04/2017","6.980","6.860","7.000","6.840","101.65K","1.75%"
"01/03/2017","6.860","6.910","6.940","6.840","76.96K","-0.29%"
"12/30/2016","6.880","6.850","6.900","6.840","131.97K","0.58%"
"12/29/2016","6.840","6.870","6.890","6.830","96.01K","0.59%"
"12/28/2016","6.800","6.870","6.910","6.780","134.77K","-1.16%"
"12/27/2016","6.880","6.760","6.920","6.750","94.78K","2.53%"
"12/23/2016","6.710","6.720","6.740","6.690","143.76K","-0.59%"
"12/22/2016","6.750","6.780","6.790","6.720","151.14K","-0.44%"
"12/21/2016","6.780","6.800","6.830","6.780","92.29K","-0.59%"
"12/20/2016","6.820","6.830","6.900","6.790","46.46K","-1.02%"
"12/19/2016","6.890","6.960","6.960","6.830","72.89K","-0.29%"
"12/16/2016","6.910","6.880","6.920","6.850","80.38K","0.58%"
"12/15/2016","6.870","6.950","6.980","6.860","98.43K","-2.00%"
"12/14/2016","7.010","6.970","7.020","6.960","33.01K","0.14%"
"12/13/2016","7.000","7.000","7.050","6.980","97.57K","0.14%"
"12/12/2016","6.990","6.900","7.000","6.880","95.12K","0.58%"
"12/09/2016","6.950","6.850","6.990","6.810","104.66K","1.02%"
"12/08/2016","6.880","6.840","6.880","6.790","102.20K","1.47%"
"12/07/2016","6.780","6.850","6.860","6.750","145.91K","-1.31%"
"12/06/2016","6.870","6.880","6.960","6.860","113.09K","-0.29%"
"12/05/2016","6.890","6.880","6.920","6.830","138.11K","0.44%"
"12/02/2016","6.860","6.790","6.860","6.740","124.20K","1.93%"
"12/01/2016","6.730","6.850","6.850","6.710","315.85K","-1.75%"
"11/30/2016","6.850","6.910","7.010","6.850","307.33K","-1.15%"
"11/29/2016","6.930","7.050","7.050","6.920","399.19K","-1.98%"
"11/28/2016","7.070","7.100","7.120","7.040","140.55K","-0.84%"
"11/25/2016","7.130","7.150","7.200","7.130","38.78K","-0.56%"
"11/23/2016","7.170","7.190","7.190","7.100","57.50K","-1.10%"
"11/22/2016","7.250","7.200","7.250","7.200","41.77K","0.42%"
"11/21/2016","7.220","7.220","7.250","7.160","237.19K","0.56%"
"11/18/2016","7.180","7.120","7.220","7.090","102.28K","0.42%"
"11/17/2016","7.150","7.060","7.160","7.040","175.95K","1.56%"
"11/16/2016","7.040","7.090","7.130","7.040","116.84K","-1.12%"
"11/15/2016","7.120","7.050","7.130","7.040","105.38K","1.42%"
"11/14/2016","7.020","7.110","7.110","7.010","299.31K","-2.09%"
"11/11/2016","7.170","7.190","7.200","7.130","95.79K","0.00%"
"11/10/2016","7.170","7.250","7.280","7.130","206.18K","-0.97%"
"11/09/2016","7.240","7.300","7.350","7.180","180.32K","-1.36%"
"11/08/2016","7.340","7.270","7.400","7.270","140.66K","0.82%"
"11/07/2016","7.280","7.310","7.310","7.200","138.65K","-0.55%"
"11/04/2016","7.320","7.280","7.330","7.270","91.12K","-0.14%"
"11/03/2016","7.330","7.340","7.360","7.250","117.24K","-0.41%"
"11/02/2016","7.360","7.350","7.390","7.290","131.26K","0.41%"
"11/01/2016","7.330","7.340","7.380","7.280","276.88K","-0.14%"
"10/31/2016","7.340","7.300","7.360","7.290","510.30K","0.55%"
"10/28/2016","7.300","7.340","7.360","7.260","124.29K","-1.08%"
"10/27/2016","7.380","7.350","7.430","7.320","219.54K","0.68%"
"10/26/2016","7.330","7.270","7.360","7.220","92.62K","1.10%"
"10/25/2016","7.250","7.200","7.270","7.170","78.15K","0.55%"
"10/24/2016","7.210","7.370","7.370","7.170","190.12K","-2.17%"
"10/21/2016","7.370","7.370","7.400","7.350","83.29K","-0.41%"
"10/20/2016","7.400","7.480","7.480","7.390","83.61K","-0.94%"
"10/19/2016","7.470","7.390","7.470","7.330","82.90K","0.40%"
"10/18/2016","7.440","7.410","7.500","7.400","377.27K","-0.40%"
"10/17/2016","7.470","7.460","7.470","7.360","121.86K","0.67%"
"10/14/2016","7.420","7.410","7.510","7.390","298.23K","0.68%"
"10/13/2016","7.370","7.120","7.380","7.120","364.75K","4.24%"
"10/12/2016","7.070","7.180","7.300","7.060","252.80K","-1.67%"
"10/11/2016","7.190","7.190","7.230","7.120","74.41K","0.00%"
"10/10/2016","7.190","7.130","7.190","7.100","123.04K","1.84%"
"10/07/2016","7.060","7.120","7.160","7.060","101.22K","-0.56%"
"10/06/2016","7.100","7.250","7.290","7.050","156.03K","-1.93%"
"10/05/2016","7.240","7.080","7.250","7.030","161.49K","2.26%"
"10/04/2016","7.080","7.080","7.120","7.040","113.64K","-0.14%"
"10/03/2016","7.090","7.170","7.170","7.040","114.30K","-1.39%"
"09/30/2016","7.190","7.140","7.190","7.030","129.86K","0.56%"
"09/29/2016","7.150","7.250","7.250","7.130","38.34K","-0.83%"
"09/28/2016","7.210","7.250","7.250","7.170","44.60K","0.14%"
"09/27/2016","7.200","7.140","7.210","7.070","109.71K","1.12%"
"09/26/2016","7.120","7.240","7.240","7.110","77.59K","-1.39%"
"09/23/2016","7.220","7.270","7.290","7.200","65.39K","-0.28%"
"09/22/2016","7.240","7.290","7.310","7.220","34.39K","0.14%"
"09/21/2016","7.230","7.210","7.280","7.180","73.13K","0.00%"
"09/20/2016","7.230","7.210","7.290","7.200","269.98K","0.14%"
"09/19/2016","7.220","7.250","7.270","7.140","216.12K","-0.14%"
"09/16/2016","7.230","7.160","7.260","7.130","102.53K","0.42%"
"09/15/2016","7.200","7.230","7.300","7.180","103.37K","-0.41%"
"09/14/2016","7.230","7.150","7.240","7.080","134.48K","0.84%"
"09/13/2016","7.170","7.250","7.250","7.150","125.53K","-1.78%"
"09/12/2016","7.300","7.190","7.340","7.190","189.21K","0.97%"
"09/09/2016","7.230","7.230","7.250","7.160","104.86K","-0.69%"
"09/08/2016","7.280","7.240","7.290","7.150","324.67K","1.11%"
"09/07/2016","7.200","7.180","7.260","7.180","317.15K","0.70%"
"09/06/2016","7.150","7.150","7.240","7.120","142.57K","-0.69%"
"09/02/2016","7.200","7.210","7.230","7.150","241.87K","0.98%"
"09/01/2016","7.130","7.120","7.170","7.060","383.51K","1.13%"
"08/31/2016","7.050","7.070","7.140","7.000","307.43K","-0.28%"
"08/30/2016","7.070","7.200","7.230","7.060","215.59K","-1.12%"
"08/29/2016","7.150","7.260","7.290","7.150","421.76K","-2.19%"
"08/26/2016","7.310","7.590","7.590","7.300","1.08M","-3.43%"
"08/25/2016","7.570","7.640","7.640","7.570","189.06K","-0.66%"
"08/24/2016","7.620","7.630","7.650","7.600","98.43K","-0.65%"
"08/23/2016","7.670","7.730","7.750","7.660","224.02K","-1.54%"
"08/22/2016","7.790","7.810","7.860","7.750","175.82K","-1.02%"
"08/19/2016","7.870","7.840","7.950","7.780","237.44K","0.00%"
"08/18/2016","7.870","7.800","7.870","7.760","128.54K","0.77%"
"08/17/2016","7.810","7.790","7.850","7.710","184.66K","0.13%"
"08/16/2016","7.800","7.740","7.830","7.680","120.66K","0.52%"
"08/15/2016","7.760","7.890","7.920","7.740","196.95K","-1.15%"
"08/12/2016","7.850","7.790","7.850","7.590","286.98K","0.51%"
"08/11/2016","7.810","7.870","7.870","7.770","238.47K","-0.51%"
"08/10/2016","7.850","7.780","7.930","7.770","191.89K","0.64%"
"08/09/2016","7.800","7.790","7.850","7.760","184.36K","-0.51%"
"08/08/2016","7.840","7.850","7.870","7.730","281.57K","-0.13%"
"08/05/2016","7.850","7.760","7.900","7.710","77.62K","1.16%"
"08/04/2016","7.760","7.880","7.900","7.750","89.81K","-0.77%"
"08/03/2016","7.820","7.740","7.890","7.700","103.25K","1.56%"
"08/02/2016","7.700","7.810","7.840","7.640","260.46K","-0.77%"
"08/01/2016","7.760","7.830","7.890","7.750","467.82K","-0.51%"
"07/29/2016","7.800","7.800","7.830","7.720","123.55K","-0.38%"
"07/28/2016","7.830","7.950","7.950","7.790","260.41K","-0.89%"
"07/27/2016","7.900","7.990","7.990","7.890","93.94K","-0.38%"
"07/26/2016","7.930","8.040","8.100","7.910","93.75K","-2.22%"
"07/25/2016","8.110","8.110","8.150","7.970","384.06K","1.12%"
"07/22/2016","8.020","7.840","8.040","7.720","191.05K","1.78%"
"07/21/2016","7.880","7.850","7.910","7.750","218.34K","0.90%"
"07/20/2016","7.810","7.910","7.930","7.710","441.13K","-1.51%"
"07/19/2016","7.930","8.020","8.020","7.870","183.82K","-1.86%"
"07/18/2016","8.080","8.080","8.100","7.960","186.79K","0.25%"
"07/15/2016","8.060","8.160","8.170","8.030","132.78K","-1.10%"
"07/14/2016","8.150","8.290","8.290","8.060","167.13K","-0.37%"
"07/13/2016","8.180","8.200","8.340","8.160","181.03K","0.74%"
"07/12/2016","8.120","8.000","8.130","7.920","284.26K","1.63%"
"07/11/2016","7.990","8.170","8.200","7.920","456.24K","-1.48%"
"07/08/2016","8.110","7.970","8.150","7.960","373.76K","2.53%"
"07/07/2016","7.910","8.120","8.130","7.900","1.24M","-0.50%"
"07/06/2016","7.950","7.950","7.960","7.830","222.65K","-1.00%"
"07/05/2016","8.030","8.080","8.080","7.730","394.71K","0.63%"
"07/01/2016","7.980","8.150","8.150","7.960","475.02K","-3.27%"
"06/30/2016","8.250","8.280","8.350","8.100","331.35K","0.00%"
"06/29/2016","8.250","8.450","8.450","8.230","268.23K","-1.90%"
"06/28/2016","8.410","8.570","8.570","8.400","108.05K","-0.24%"
"06/27/2016","8.430","8.560","8.640","8.400","380.27K","-1.75%"
"06/24/2016","8.580","8.500","8.590","8.430","182.83K","-0.35%"
"06/23/2016","8.610","8.700","8.710","8.590","120.05K","-1.15%"
"06/22/2016","8.710","8.770","8.790","8.700","100.31K","-0.34%"
"06/21/2016","8.740","8.890","8.890","8.700","231.99K","-2.78%"
"06/20/2016","8.990","9.010","9.050","8.960","92.06K","-0.77%"
"06/17/2016","9.060","8.990","9.070","8.910","92.42K","1.57%"
"06/16/2016","8.920","9.000","9.000","8.880","113.21K","-1.00%"
"06/15/2016","9.010","9.150","9.150","8.960","116.97K","-1.64%"
"06/14/2016","9.160","9.190","9.220","9.040","88.23K","-0.54%"
"06/13/2016","9.210","9.320","9.370","9.190","83.44K","-0.32%"
"06/10/2016","9.240","9.430","9.490","9.210","145.39K","-2.43%"
"06/09/2016","9.470","9.510","9.540","9.380","178.78K","-1.25%"
"06/08/2016","9.590","9.470","9.670","9.470","242.23K","1.37%"
"06/07/2016","9.460","9.400","9.480","9.320","116.51K","0.42%"
"06/06/2016","9.420","9.330","9.500","9.320","180.51K","2.28%"
"06/03/2016","9.210","9.040","9.210","8.990","289.39K","2.22%"
"06/02/2016","9.010","8.860","9.050","8.850","149.68K","2.04%"
"06/01/2016","8.830","8.720","8.860","8.720","60.01K","1.15%"
"05/31/2016","8.730","8.910","8.920","8.700","103.60K","-2.24%"
"05/27/2016","8.930","8.940","8.990","8.900","42.98K","-0.33%"
"05/26/2016","8.960","8.800","8.970","8.700","174.99K","2.75%"
"05/25/2016","8.720","8.720","8.730","8.650","25.17K","0.11%"
"05/24/2016","8.710","8.610","8.740","8.600","37.89K","0.46%"
"05/23/2016","8.670","8.650","8.730","8.650","27.33K","-0.69%"
"05/20/2016","8.730","8.770","8.820","8.670","18.48K","-0.11%"
"05/19/2016","8.740","8.790","8.790","8.640","80.02K","-1.35%"
"05/18/2016","8.860","8.860","8.950","8.850","47.61K","-0.56%"
"05/17/2016","8.910","8.840","8.940","8.840","57.22K","1.37%"
"05/16/2016","8.790","8.820","8.820","8.680","65.31K","-0.11%"
"05/13/2016","8.800","8.700","8.850","8.700","92.78K","0.57%"
"05/12/2016","8.750","8.700","8.750","8.670","141.22K","1.27%"
"05/11/2016","8.640","8.700","8.730","8.600","114.05K","-0.58%"
"05/10/2016","8.690","8.560","8.720","8.560","91.51K","1.16%"
"05/09/2016","8.590","8.720","8.720","8.570","103.72K","-1.72%"
"05/06/2016","8.740","8.710","8.800","8.700","74.09K","0.46%"
"05/05/2016","8.700","8.860","8.860","8.670","127.62K","-1.58%"
"05/04/2016","8.840","8.830","8.930","8.830","45.73K","-0.11%"
"05/03/2016","8.850","9.130","9.220","8.800","203.41K","-3.38%"
"05/02/2016","9.160","9.190","9.190","9.060","48.88K","-0.33%"
"04/29/2016","9.190","9.170","9.210","9.080","74.43K","0.77%"
"04/28/2016","9.120","9.230","9.310","9.100","123.73K","0.33%"
"04/27/2016","9.090","9.110","9.120","9.010","32.23K","-0.44%"
"04/26/2016","9.130","9.030","9.140","8.920","61.74K","1.67%"
"04/25/2016","8.980","8.800","9.080","8.800","43.52K","1.01%"
"04/22/2016","8.890","9.160","9.230","8.870","147.15K","-4.92%"
"04/21/2016","9.350","9.590","9.590","9.310","81.33K","-2.50%"
"04/20/2016","9.590","9.310","9.590","9.250","76.64K","3.68%"
"04/19/2016","9.250","9.160","9.270","9.050","97.96K","2.21%"
"04/18/2016","9.050","8.850","9.050","8.820","141.61K","2.96%"
"04/15/2016","8.790","8.740","8.830","8.700","12.20K","0.46%"
"04/14/2016","8.750","8.780","8.780","8.670","24.26K","-0.46%"
"04/13/2016","8.790","8.670","8.850","8.670","60.14K","2.21%"
